pageID,title,revisions_count
12938,Discussioni portale:Sport,2
12939,Discussioni portale:Letteratura,1
12940,Discussioni portale:Fumetti,2
12941,Discussioni portale:Pallavolo,1
12942,Saint Paul,5
12943,Lansing (Michigan),3
12944,Columbus (Ohio),3
12945,Categoria:Città dell'Ohio,2
12946,Salem (Oregon),3
12947,Categoria:Comuni dell'Oregon,2
12948,Monte Rosa,6
12949,Categoria:Montagne della Svizzera,1
12950,Indianapolis,3
12951,Categoria:Città dell'Indiana,2
12952,Springfield (Illinois),3
12953,Categoria:Città dell'Illinois,2
12954,Salt Lake City,3
12955,Categoria:Città dell'Utah,2
12956,Providence (Rhode Island),3
12957,Categoria:Comuni del Rhode Island,2
12958,Topeka,3
12959,Categoria:Città del Kansas,2
12960,Nashville (Tennessee),3
12961,Categoria:Città del Tennessee,2
12962,Charleston (Virginia Occidentale),3
12963,Categoria:Comuni della Virginia Occidentale,2
12964,Augusta (Maine),5
12965,Categoria:Comuni del Maine,2
12966,Oklahoma City,3
12967,Categoria:Città dell'Oklahoma,1
12968,Raleigh (Carolina del Nord),3
12969,Categoria:Comuni della Carolina del Nord,1
12970,Lincoln (Nebraska),3
12971,Categoria:Città del Nebraska,2
12972,Honolulu,4
12973,Categoria:Città delle Hawaii,1
12974,Olympia (Washington),3
12975,Categoria:Città del Washington,1
12976,Barre (Vermont),3
12977,Vergennes (Vermont),2
12978,Springfield (Vermont),2
12979,Springfield,4
12980,Springfield (Virginia),2
12981,Categoria:Città della Virginia,1
12982,Springfield (Kentucky),2
12983,Categoria:Città del Kentucky,1
12984,Bismarck (Dakota del Nord),3
12985,Categoria:Città del Dakota del Nord,1
12986,Antares,7
12987,Costellazione,14
12988,Discussioni utente:151.41.62.77,3
12989,Discussioni utente:Mariano,6
12990,Boise,3
12991,Categoria:Città dell'Idaho,1
12992,Des Moines (Iowa),3
12993,Categoria:Città dell'Iowa,1
12994,,0
12995,Frankfort (Kentucky),3
12996,Jackson (Mississippi),5
12997,,0
12998,Categoria:Ca-N,2
12999,Categoria:Es-4,2
13000,Categoria:El,2
13001,,0
13002,Categoria:El-0,2
13003,,0
13004,Categoria:Qya,2
13005,,0
13006,Categoria:Qya-0,2
13007,,0
13008,Utente:Unapersona,4
13009,Discussioni utente:Unapersona,11
13010,Jefferson City (Missouri),3
13011,Categoria:Città del Missouri,1
13012,Jefferson City (disambigua),4
13013,Carson City (Nevada),4
13014,Carson City (disambigua),3
13015,Trenton (New Jersey),3
13016,Categoria:Comuni del New Jersey,1
13017,Albany (New York),5
13018,Categoria:Comuni del New York,1
13019,Harrisburg,5
13020,Categoria:Comuni della Pennsylvania,1
13021,Austin,7
13022,Categoria:Città del Texas,1
13023,,0
13024,Austin (Minnesota),2
13025,Utente:Dorami-Doraemon_Firma,2
13026,,0
13027,Nintendo 3DS,12
13028,Discussioni utente:Dorami-Doraemon,11
13029,Categoria:Console portatili,1
13030,,0
13031,File:Rocce sedimentarie.jpg,1
13032,File:Rocce metamorfiche.jpg,1
13033,File:Tab prima legge mendel.png,1
13034,File:Tab mendel.png,1
13035,Discussioni utente:199.15.233.162,1
13036,Buco bianco,7
13037,Trenton,3
13038,Trenton (Carolina del Sud),3
13039,Trenton (Tennessee),2
13040,Trenton (Michigan),3
13041,Agira,4
13042,Aidone,4
13043,Assoro,4
13044,Villarosa,4
13045,Valguarnera Caropepe,10
13046,Troina,5
13047,Sperlinga,4
13048,Regalbuto,4
13049,Barrafranca,4
13050,Pietraperzia,4
13051,Piazza Armerina,4
13052,Calascibetta,4
13053,Catenanuova,4
13054,Centuripe,4
13055,Cerami,5
13056,Nissoria,4
13057,Nicosia (Italia),5
13058,Nicosia (disambigua),6
13059,Madison,6
13060,"Madison (contea di Armstrong, Pennsylvania)",2
13061,Madison (New Hampshire),2
13062,Leonforte,4
13063,Gagliano Castelferrato,5
13064,Villafrati,4
13065,Villabate,4
13066,Vita (Italia),4
13067,Valderice,5
13068,Santa Ninfa (disambigua),4
13069,Santa Ninfa,6
13070,San Vito Lo Capo,4
13071,Villafranca Sicula,5
13072,Siculiana,4
13073,Sciacca,4
13074,Santo Stefano Quisquina,4
13075,Santa Margherita di Belice,4
13076,Zafferana Etnea,4
13077,Vizzini,4
13078,Viagrande,4
13079,Valverde (Sicilia),4
13080,Valverde,3
13081,Tremestieri Etneo,5
13082,Vittoria (Italia),4
13083,Scicli,4
13084,Acate,7
13085,Santa Croce Camerina,6
13086,Chiaramonte Gulfi,4
13087,Comiso,4
13088,Giarratana,4
13089,Sortino,4
13090,Solarino,4
13091,Augusta (Italia),5
13092,Portopalo di Capo Passero,6
13093,Villafranca Tirrena,5
13094,Venetico,5
13095,Acquedolci,5
13096,Valdina,6
13097,Categoria:Province della Lombardia,2
13098,Categoria:Province del Piemonte,1
13099,Trenton (Ontario),3
13100,Alcara Li Fusi,5
13101,Alì (Italia),5
13102,Alì Terme,5
13103,Ucria,5
13104,Avola,4
13105,Buccheri,4
13106,Enzo Tortora,6
13107,Categoria:Morti nel 1988,1
13108,Vezza d'Oglio,3
13109,Categoria:Comuni della Lombardia,3
13110,Categoria:Comuni della provincia di Brescia,1
13111,Zone,2
13112,Vobarno,2
13113,Visano,2
13114,Vione,2
13115,Villanuova sul Clisi,2
13116,Villachiara,2
13117,Villa Carcina,2
13118,Vestone,2
13119,Verolavecchia,2
13120,Verolanuova,2
13121,Valvestino,2
13122,Vallio Terme,2
13123,Urago d'Oglio,26
13124,Acquafredda,2
13125,Zerfaliu,3
13126,Zeddiani,5
13127,Villaurbana,3
13128,Villanova Truschedu,3
13129,Villa Verde,3
13130,Villa Sant'Antonio,4
13131,Abbasanta,4
13132,Aidomaggiore,3
13133,Albagiara,3
13134,Ales,3
13135,Allai,3
13136,Arborea (Italia),4
13137,Ardauli,4
13138,Assolo (Italia),3
13139,Asuni,3
13140,Usellus,3
13141,Uras,3
13142,Ula Tirso,5
13143,,0
13144,File:Trappola petrolifera.JPG,1
13145,Carlo Conti (conduttore televisivo),6
13146,Carlo Conti,4
13147,Repubblika ta' Malta,3
13148,Repubblica di Malta,4
13149,Woodstock (New Hampshire),2
13150,Piermont,2
13151,Sugar Hill (New Hampshire),2
13152,Nashua (New Hampshire),2
13153,Novodvinsk,3
13154,Categoria:Territori della Russia,1
13155,Njandoma,2
13156,Nar'jan-Mar,2
13157,Indipendentismo catalano,9
13158,Gerry Scotti,9
13159,Bol'šoj Kamen',2
13160,Paul Pogba,10
13161,Arrigo Sacchi,5
13162,Železnogorsk (Oblast' di Kursk),6
13163,Ussurijsk,4
13164,Dmitriev-L'govskij,3
13165,Kurčatov (Russia),4
13166,Fokino (Territorio del Litorale),2
13167,Territorio del Litorale,3
13168,Territorio di Krasnoyarsk,4
13169,Daghestan,3
13170,Adighezia,4
13171,Repubblica dell'Adighezia,1
13172,Karačaj-Circassia,3
13173,Oblast' di Kursk,6
13174,Oblast' di Samara,6
13175,Oblast' autonoma ebraica,6
13176,South Brunswick (New Jersey),2
13177,Stafford (New Jersey),2
13178,Union City (New Jersey),2
13179,Lodi (New Jersey),2
13180,Discussioni utente:Kalyroon22_Archivio_01,6
13181,Categoria:Comuni della provincia di Bergamo,1
13182,,0
13183,Categoria:Comuni della provincia di Como,1
13184,Categoria:Comuni della provincia di Lecco,1
13185,Categoria:Comuni della provincia di Varese,1
13186,Vizzola Ticino,2
13187,Viggiù,3
13188,Zelbio,2
13189,Villa Guardia,2
13190,Laino,2
13191,Zogno,2
13192,Zanica,2
13193,Zinasco,2
13194,Categoria:Comuni della provincia di Pavia,1
13195,Volta Mantovana,3
13196,Categoria:Comuni della provincia di Mantova,1
13197,Sudža (città),4
13198,Ščigry,5
13199,Pietro Mennea,6
13200,Obojan',3
13201,L'gov,3
13202,Fatež,3
13203,Dal'negorsk,4
13204,Dal'nerečensk,2
13205,Lesozavodsk,2
13206,Partizansk,2
13207,Spassk-Dal'nij,2
13208,Categoria:Storia della Francia,2
13209,Categoria:Regioni della Francia,1
13210,Provenza-Alpi-Costa Azzurra,7
13211,Portale:Francia,1
13212,Portale:Francia_Intestazione,3
13213,Portale:Francia_Categorie,1
13214,Portale:Francia_Portali,1
13215,Portale:Francia_Linea guida,3
13216,Portale:Francia_Partecipanti,7
13217,Portale:Francia_Voce in evidenza,1
13218,Portale:Francia_Voci da creare,3
13219,Portale:Francia_Immagine,3
13220,Paesi della Loira,10
13221,Normandia,8
13222,Discussioni portale:Francia,4
13223,Municipio 1 di Milano,18
13224,Municipio 2 di Milano,7
13225,Nazionale di calcio della Turchia,4
13226,Nazionale di calcio della Croazia,3
13227,Nazionale di calcio della Svezia,3
13228,Nazionale di calcio della Slovacchia,5
13229,Nazionale di calcio della Repubblica Ceca,4
13230,Nazionale di calcio della Svizzera,3
13231,Nazionale di calcio della Polonia,4
13232,Stephan El Shaarawy,5
13233,Nazionale di calcio dell'Irlanda,6
13234,Nazionale di calcio della Repubblica d'Irlanda,1
13235,Lingua dei segni nicaraguense,2
13236,Lingua dei segni argentina,3
13237,Lingua dei segni norvegese,2
13238,Lingua dei segni brasiliana,2
13239,Lingua dei segni dominicana,2
13240,Lingua dei segni svedese,2
13241,Irvington (New Jersey),2
13242,Jackson (New Jersey),2
13243,"Union (contea di Union, New Jersey)",2
13244,Kearny (New Jersey),2
13245,Long Branch (New Jersey),2
13246,Federica Pellegrini,3
13247,Categoria:Nuotatori italiani,4
13248,Categoria:Nuotatori,2
13249,Categoria:Nuoto,1
13250,Napoleone III Bonaparte,1
13251,,0
13252,Trachea,7
13253,File:Pozzo esplorativo.JPG,1
13254,File:Distillazione frazionata.JPG,1
13255,H2O,1
13256,,0
13257,Alta Francia,10
13258,Occitania (regione francese),13
13259,Centro-Valle della Loira,6
13260,Wayne (New Jersey),2
13261,West Milford (New Jersey),2
13262,Westfield (New Jersey),2
13263,Westwood (New Jersey),2
13264,Winslow (New Jersey),2
13265,Contea di Warren (New Jersey),4
13266,Contea di Union (New Jersey),3
13267,Contea di Sussex (New Jersey),3
13268,Contea di Washington (Wisconsin),3
13269,Contea di Washington,3
13270,Contea di Washington (Vermont),3
13271,Contea di Washington (Virginia),3
13272,Utente:Vale.coali,2
13273,Utente:Vale.coali_Sandbox,2
13274,Riscaldamento globale,10
13275,Discussioni utente:Vale.coali,3
13276,Categoria:Climatologia,1
13277,,0
13278,,0
13279,,0
13280,Discussione:Mucca,1
13281,,0
13282,Graziano Pellè,9
13283,Categoria:Calciatori del Crotone,1
13284,Categoria:Calciatori del Cesena,2
13285,Woodbridge (New Jersey),3
13286,Livingston (New Jersey),2
13287,Calendario gregoriano,8
13288,Contea di Weston,3
13289,Contea di Washakie,4
13290,Contea di Uinta,3
13291,Contea di Teton (Wyoming),4
13292,Contea di Sweetwater,3
13293,Contea di Sublette,3
13294,Contea di Sheridan (Wyoming),5
13295,Contea di Platte (Wyoming),3
13296,,0
13297,Categoria:Contee del Mississippi,3
13298,Contea di Worcester (Massachusetts),3
13299,Contea di Suffolk (Massachusetts),4
13300,Contea di Plymouth (Massachusetts),3
13301,Contea di Norfolk (Massachusetts),4
13302,Contea di Nantucket,3
13303,Contea di Middlesex (Massachusetts),3
13304,Contea di Hampshire (Massachusetts),3
13305,Calendario giuliano,6
13306,Categoria:Calendari,2
13307,Carolina Kostner,6
13308,Categoria:Pattinatori su ghiaccio italiani,1
13309,Categoria:Pattinatori su ghiaccio per nazionalità,1
13310,Categoria:Pattinatori su ghiaccio,1
13311,Categoria:Pattinatori,1
13312,Categoria:Pattinaggio,1
13313,Reykjavík,5
13314,Categoria:Città dell'Islanda,2
13315,Húnaþing vestra,2
13316,Sauðárkrókur,3
13317,Seyðisfjörður,2
13318,Fljótsdalshérað,2
13319,Hafnarfjörður,2
13320,Garðabær,2
13321,,0
13322,Contea di Wright (Iowa),3
13323,Contea di Worth (Iowa),3
13324,Contea di Woodbury,3
13325,Contea di Winneshiek,3
13326,Contea di Winnebago (Iowa),3
13327,Calendario,7
13328,Vikidia:L'articolo della settimana_archivio_2,4
13329,Vikidia:Voce in evidenza_archivio_5,5
13330,Confederazione,5
13331,Amministrazione territoriale della Francia,12
13332,Nazionale di calcio della Russia,7
13333,Nazionale di calcio della Romania,3
13334,Nazionale di calcio dell'Islanda,3
13335,Nazionale di calcio dell'Ungheria,3
13336,Nazionale di calcio del Belgio,3
13337,Nazionale di calcio dell'Austria,4
13338,Nazionale di calcio dell'Albania,3
13339,Utente:Benoît Prieur,1
13340,Discussioni utente:Benoît Prieur,3
13341,Suddivisioni della Francia,1
13342,Regioni della Francia,38
13343,Discussione:Regioni della Francia,1
13344,Contea di Windham (Connecticut),3
13345,Contea di Tolland,3
13346,Contea di New London,3
13347,Contea di New Haven,3
13348,Beppe Grillo,16
13349,Contea di Winston (Alabama),3
13350,Contea di Wilcox (Alabama),3
13351,Contea di Washington (Alabama),5
13352,Contea di Walker (Alabama),5
13353,Contea di Tuscaloosa,3
13354,Contea di Tallapoosa,3
13355,Contea di Yuma (Arizona),3
13356,Contea di Yavapai,3
13357,Contea di Santa Cruz (Arizona),3
13358,Contea di Pinal,3
13359,Contea di Pima,4
13360,Contea di Washington (Arkansas),3
13361,Contea di Van Buren (Arkansas),3
13362,Contea di Union (Arkansas),3
13363,,0
13364,Comitato Giovani Sordi Italiani,29
13365,Ente Nazionale Sordi,6
13366,Giuseppe Fiorello,7
13367,Utente:Unoi,1
13368,Discussioni utente:Unoi,1
13369,Discussioni utente:Patrizia,3
13370,Utente:Gius195,3
13371,Île-de-France,8
13372,Isola di Francia,1
13373,Discussioni utente:Gius195,7
13374,Discussioni utente:Slashme,8
13375,Fiume,15
13376,Fiume (disambigua),3
13377,Torrente,4
13378,Brexit,7
13379,Municipio 7 di Milano,9
13380,Municipio 6 di Milano,4
13381,Municipio 9 di Milano,4
13382,Municipio 8 di Milano,4
13383,Municipio 4 di Milano,6
13384,Contea di Yuba,3
13385,Contea di Yolo,3
13386,Contea di Ventura,3
13387,Contea di Washington (Carolina del Nord),4
13388,Contea di Warren (Carolina del Nord),4
13389,Contea di Wake,3
13390,Contea di Yuma (Colorado),3
13391,Utente:Tintle,44
13392,Utente:Slashme,1
13393,Contea di Washington (Colorado),3
13394,Contea di Weld,3
13395,Contea di York (Carolina del Sud),3
13396,Contea di Williamsburg,3
13397,Contea di Union (Carolina del Sud),3
13398,Discussioni utente:Luna,3
13399,Akron (Colorado),3
13400,Greeley (Colorado),2
13401,Wray,2
13402,Union (Carolina del Sud),3
13403,Kingstree,3
13404,York (Carolina del Sud),2
13405,Newcastle (Wyoming),2
13406,Worland,3
13407,Jackson (Wyoming),3
13408,Forest City (Iowa),2
13409,Decorah,2
13410,Sioux City,3
13411,Northwood (Iowa),2
13412,Bastrop (Louisiana),3
13413,Utente:Nobita_Firma,1
13414,Discussioni utente:Nobita,1
13415,Contea di Washington (Utah),4
13416,Contea di Washington (Texas),3
13417,Contea di Washington (Tennessee),3
13418,Contea di Washington (Rhode Island),3
13419,Contea di Washington (Pennsylvania),3
13420,Contea di Washington (Florida),100
13421,Contea di Washington (Oregon),3
13422,Contea di Washington (Oklahoma),3
13423,Contea di Washington (Ohio),3
13424,Bud Spencer,18
13425,Carlo Pedersoli,1
13426,Categoria:Nati nel 1929,1
13427,Discussioni utente:Sofia m.,3
13428,Contea di Washington (New York),3
13429,Contea di Washington (Nebraska),3
13430,Contea di Washington (Mississippi),4
13431,Contea di Washington (Missouri),3
13432,Contea di Washington (Minnesota),3
13433,Contea di Washington (Maine),3
13434,Contea di Washington (Maryland),3
13435,Contea di Washington (Georgia),4
13436,Washington,6
13437,Washington (Utah),2
13438,"Washington (contea di Washington, Pennsylvania)",2
13439,"Washington (contea di Armstrong, Pennsylvania)",2
13440,"Washington (contea di Gloucester, New Jersey)",3
13441,Washington (New Hampshire),2
13442,Mare,7
13443,Utente:Tintle_firma,4
13444,Categoria:Nl-2,2
13445,Washington (Missouri),2
13446,Washington (Massachusetts),2
13447,Washington (Kansas),2
13448,Washington (Indiana),2
13449,Washington (Illinois),3
13450,Washington (Georgia),3
13451,Washington (Connecticut),3
13452,Washington (Carolina del Nord),2
13453,Washington (Arkansas),3
13454,Washington DC,10
13455,Washington (distretto di Columbia),1
13456,Washington (District of Columbia),1
13457,Botte di Natale,6
13458,Terence Hill,12
13459,Mario Girotti,1
13460,Categoria:Bfi-0,2
13461,Categoria:Ssp,2
13462,Categoria:Ssp-1,2
13463,Categoria:Csc-3,2
13464,Categoria:Vsv,2
13465,Categoria:Vsv-1,2
13466,Categoria:Rsl,2
13467,Categoria:Rsl-0,2
13468,Calendario islamico,5
13469,Trenton (Utah),3
13470,Trenton (Texas),2
13471,,0
13472,Categoria:Comuni della Toscana,1
13473,Vinci,3
13474,Vicchio,3
13475,Vaglia (Italia),3
13476,Tavarnelle Val di Pesa,4
13477,Signa,3
13478,Terranuova Bracciolini,2
13479,Categoria:Comuni della provincia di Arezzo,1
13480,Talla,2
13481,Subbiano,5
13482,Sestino,3
13483,Sansepolcro,2
13484,San Giovanni Valdarno,3
13485,Sorano,2
13486,Categoria:Comuni della provincia di Grosseto,1
13487,Semproniano,2
13488,Seggiano,2
13489,Categoria:Comuni della provincia di Ancona,1
13490,,0
13491,Categoria:Comuni della Puglia,1
13492,,0
13493,Categoria:Comuni dell'Emilia-Romagna,1
13494,Categoria:Comuni della provincia di Brindisi,1
13495,Categoria:Comuni del Molise,1
13496,,0
13497,Categoria:Comuni della Liguria,1
13498,Categoria:Comuni della provincia dell'Aquila,1
13499,Categoria:Comuni dell'Abruzzo,1
13500,Categoria:Comuni della provincia di Modena,1
13501,,0
13502,Categoria:Comuni della Campania,1
13503,Categoria:Comuni dell'Umbria,1
13504,Categoria:Comuni della Basilicata,1
13505,Categoria:Comuni della provincia di Salerno,1
13506,,0
13507,,0
13508,Categoria:Comuni del Veneto,1
13509,Calendario ebraico,4
13510,Macedonia,5
13511,Bretagna,5
13512,Bretagne,1
13513,Copa América,10
13514,Categoria:Copa América,1
13515,Categoria:Competizioni calcistiche sudamericane,1
13516,Categoria:Competizioni calcistiche,1
13517,Coppa America,4
13518,Coppa America (calcio),1
13519,Categoria:Comuni della provincia di Cuneo,1
13520,Venarotta,3
13521,Spinetoli,2
13522,Valle Castellana,3
13523,Categoria:Comuni della provincia di Teramo,1
13524,Tossicia,4
13525,Tortoreto,4
13526,Torricella Sicura,3
13527,Torano Nuovo,3
13528,Vittorito,3
13529,Villetta Barrea,3
13530,Villavallelonga,3
13531,Villalago,3
13532,Villa Santa Lucia degli Abruzzi,3
13533,Villa Sant'Angelo,3
13534,Varco Sabino,2
13535,Categoria:Comuni della provincia di Rieti,1
13536,Categoria:Comuni del Lazio,1
13537,Vacone,2
13538,Turania,2
13539,Torricella in Sabina,2
13540,Torri in Sabina,2
13541,Toffia,2
13542,Tarano,2
13543,Vitorchiano,2
13544,Categoria:Comuni della provincia di Viterbo,1
13545,Villa San Giovanni in Tuscia,2
13546,Vignanello,2
13547,Vetralla,2
13548,Vejano,2
13549,Vasanello,2
13550,Vallerano,2
13551,Valentano,2
13552,Viticuso,2
13553,Categoria:Comuni della provincia di Frosinone,1
13554,Villa Santo Stefano,2
13555,Villa Santa Lucia,2
13556,Villa Latina,2
13557,Vico nel Lazio,2
13558,Vicalvi,2
13559,Veroli,2
13560,Vallerotonda,2
13561,Vallemaio,2
13562,Vallecorsa,3
13563,Vitulazio,2
13564,Categoria:Comuni della provincia di Caserta,1
13565,Villa di Briano,3
13566,Lassativo,4
13567,Nintendo 3ds,1
13568,3ds,1
13569,Villa Literno,2
13570,Valle di Maddaloni,2
13571,Valle Agricola,2
13572,Vairano Patenora,2
13573,Zapponeta,4
13574,Categoria:Comuni della provincia di Foggia,1
13575,Volturino,2
13576,Volturara Appula,3
13577,Vieste,2
13578,Vico del Gargano,2
13579,Spinazzola,2
13580,Categoria:Comuni della provincia di Barletta-Andria-Trani,1
13581,Trinitapoli,2
13582,San Ferdinando di Puglia,3
13583,Minervino Murge,2
13584,Margherita di Savoia (Italia),2
13585,Discussioni utente:151.41.18.15,1
13586,Unione italiana dei ciechi e degli ipovedenti,7
13587,Canosa di Puglia,2
13588,Bisceglie,3
13589,Volvera,3
13590,Volpiano,3
13591,Viù,3
13592,Vistrorio,6
13593,Vische,3
13594,Categoria:Province delle Marche,1
13595,Categoria:Province del Lazio,1
13596,Categoria:Province del Veneto,1
13597,Categoria:Province della Calabria,1
13598,Categoria:Province del Friuli-Venezia Giulia,1
13599,Borgogna-Franca Contea,5
13600,Marco Tardelli,3
13601,Categoria:Province dell'Umbria,1
13602,Categoria:Province dell'Abruzzo,1
13603,Categoria:Province della Puglia,1
13604,Categoria:Province della Toscana,1
13605,Categoria:Province della Campania,1
13606,Categoria:Province della Liguria,1
13607,Categoria:Province dell'Emilia-Romagna,1
13608,Categoria:Province del Trentino-Alto Adige,1
13609,Categoria:Province del Molise,1
13610,Vitulano,2
13611,Categoria:Comuni della provincia di Benevento,1
13612,Torrecuso,2
13613,Tocco Caudio,2
13614,Telese Terme,2
13615,Virgilio (Italia),3
13616,Borgoforte,2
13617,Alvernia-Rodano-Alpi,11
13618,"Aldo, Giovanni e Giacomo",13
13619,Aldo Baglio,11
13620,Giovanni Storti,14
13621,Giacomo Poretti,7
13622,Arturo Brachetti,7
13623,Paolo Villaggio,15
13624,Nazionale di calcio dell'Unione Sovietica,6
13625,Don Camillo,6
13626,Borgo Virgilio,2
13627,Villimpenta,4
13628,Villa Poma,2
13629,Viadana,2
13630,Provincia di Cremona,4
13631,Voltido,2
13632,Categoria:Comuni della provincia di Cremona,1
13633,Volongo,3
13634,Vescovato (Italia),2
13635,Vailate,3
13636,Vaiano Cremasco,2
13637,Viganò,2
13638,Vestreno,2
13639,Verderio,2
13640,Zerbolò,3
13641,Zerbo,2
13642,Zenevredo,2
13643,Zeme,2
13644,Zeccone,2
13645,Zavattarello,2
13646,Nuova Aquitania,5
13647,Vikidia:Modello di voce_Biografie calciatori,4
13648,Pantigliate,4
13649,Solaro (Italia),3
13650,Rodano (Italia),5
13651,Pero (Italia),4
13652,Opera (Italia),5
13653,Magenta (Italia),4
13654,Gorgonzola (Italia),6
13655,Zibido San Giacomo,3
13656,Zelo Surrigone,3
13657,Island Games,5
13658,Categoria:Island Games,1
13659,Island Games 1985,3
13660,Grande Est,9
13661,Massimo Boldi,6
13662,Categoria:Nati nel 1945,1
13663,Maurizio Costanzo,7
13664,Gabriele Salvatores,5
13665,Utente:DavidLeoni,1
13666,Utente:DavidLeoni_Sandbox,3
13667,Discussioni utente:DavidLeoni,4
13668,Zocca,2
13669,Vignola,2
13670,Savigno,5
13671,Porretta Terme,4
13672,Verghereto,2
13673,Categoria:Comuni della provincia di Forlì-Cesena,1
13674,Tredozio,2
13675,Sogliano al Rubicone,2
13676,Savignano sul Rubicone,2
13677,Sarsina,2
13678,Yankton,2
13679,Winner (Dakota del Sud),2
13680,White Rock (Dakota del Sud),2
13681,Wessington Springs,3
13682,Wessington (Dakota del Sud),2
13683,Little Egg Harbor (New Jersey),2
13684,Voorhees (New Jersey),2
13685,Linwood (New Jersey),2
13686,Lacey Township (New Jersey),2
13687,Linden (New Jersey),2
13688,Lakewood (New Jersey),2
13689,Lambertville (New Jersey),2
13690,Loira,9
13691,Garonna,4
13692,Categoria:Fiumi della Spagna,1
13693,Clark (Dakota del Sud),2
13694,Chelsea (Dakota del Sud),2
13695,Chamberlain (Dakota del Sud),3
13696,Centerville (Dakota del Sud),2
13697,Cavour (Dakota del Sud),2
13698,Canton (Dakota del Sud),4
13699,Canova (Dakota del Sud),2
13700,Repubblica di Crimea (Federazione Russa),4
13701,Ciuvascia,4
13702,Chakassia,3
13703,Miami Supercops - I poliziotti dell'8ª strada,4
13704,Non c'è due senza quattro,5
13705,Utero,16
13706,Udmurtia,4
13707,Tuva,3
13708,Tatarstan,3
13709,Ossezia Settentrionale-Alania,4
13710,Ossezia del Nord,1
13711,Sacha-Jacuzia,5
13712,Mordovia,3
13713,Mari El,3
13714,Repubblica dei Komi,6
13715,Territorio di Krasnojarsk,1
13716,Territorio della Transbajkalia,3
13717,Territorio di Perm',4
13718,Territorio di Krasnodar,3
13719,Territorio di Chabarovsk,4
13720,Territorio della Kamčatka,4
13721,Territorio dell'Altaj,4
13722,Circondario autonomo Jamalo-Nenec,2
13723,Categoria:Circondari autonomi della Russia,1
13724,Circondario autonomo dei Nenec,2
13725,Circondario autonomo di Čukotka,2
13726,Circondario autonomo degli Chanty-Mansi-Jugra,2
13727,Discussioni utente:5.89.80.229,3
13728,Repubblica di Carelia,3
13729,Calmucchia,3
13730,Cabardino-Balcaria,3
13731,Inguscezia,4
13732,Discussioni utente:Martinligabue,69
13733,Utente:Martinligabue,6
13734,Repubblica dell'Altaj,3
13735,Baschiria,3
13736,Buriazia,3
13737,Correggio,5
13738,Discussioni utente:Michelle.tonetta,7
13739,Miscuglio,28
13740,Discussioni utente:Micy.tonetta,3
13741,,0
13742,Miscela,1
13743,Buffalo Gap (Dakota del Sud),2
13744,Brookings (Dakota del Sud),2
13745,Utente:Martinligabue_common.js,9
13746,Utente:Martinligabue_common.css,4
13747,Broadland (Dakota del Sud),2
13748,Britton (Dakota del Sud),2
13749,Brandon (Dakota del Sud),2
13750,Bradley (Dakota del Sud),3
13751,Blunt (Dakota del Sud),2
13752,Belvidere (Dakota del Sud),2
13753,Lino Banfi,5
13754,Vikidia:Richieste agli amministratori_luglio 2016,1
13755,Discussioni utente:Mazzarò_Archivio2,1
13756,,0
13757,Repubblica d'Irlanda,1
13758,Categoria:Afghanistan,1
13759,Capo Verde,10
13760,Categoria:Capo Verde,1
13761,Vigonovo,3
13762,Torre di Mosto,3
13763,Teglio Veneto,3
13764,Stra,3
13765,Spinea,3
13766,Scorzè,3
13767,Santa Maria di Sala,3
13768,San Stino di Livenza,4
13769,San Michele al Tagliamento,3
13770,San Donà di Piave,3
13771,Salzano,3
13772,Quarto d'Altino,3
13773,Alda Merini,50
13774,Angola,7
13775,Categoria:Angola,1
13776,Zambia,6
13777,Categoria:Zambia,1
13778,Dipartimento di Zou,3
13779,Categoria:Dipartimenti del Benin,1
13780,Dipartimento di Ouémé,3
13781,Zogbodomey,2
13782,Categoria:Comuni del Benin,2
13783,Zangnanado,2
13784,West New York,2
13785,Weehawken,3
13786,Watchung,2
13787,Lake Como,2
13788,Ventnor City,2
13789,Jersey City,2
13790,Toms River,2
13791,Tenafly,2
13792,Teaneck,2
13793,Iselin,2
13794,South Amboy,2
13795,Somers Point,2
13796,Avon (Dakota del Sud),3
13797,Arlington (Dakota del Sud),2
13798,Agar (Stati Uniti d'America),5
13799,Ciccio Ingrassia,5
13800,Franco Franchi,5
13801,Francesco Ingrassia,1
13802,Francesco Benenato,1
13803,Renato Pozzetto,6
13804,Orologio,17
13805,Dipartimento di Mono,2
13806,Dipartimento del Litorale,2
13807,Dipartimento di Kouffo,2
13808,Dipartimento di Donga,2
13809,Dipartimento delle Colline,2
13810,Dipartimento di Borgou,2
13811,Dipartimento dell'Atlantico,2
13812,Dipartimento di Atakora,2
13813,Dipartimento dell'Altopiano,2
13814,Dipartimento di Alibori,2
13815,Zuclo,3
13816,Categoria:Comuni della provincia di Trento,1
13817,Ziano di Fiemme,3
13818,Zambana,5
13819,Volano (Italia),2
13820,Vipiteno,2
13821,Categoria:Comuni della provincia di Bolzano,1
13822,Villandro,2
13823,Villabassa,2
13824,Discussioni utente:PagniDD,4
13825,Regno d'Italia,3
13826,Benin (disambigua),5
13827,Carlo Maria Maggi,7
13828,Categoria:Nati nel 1630,1
13829,Categoria:Morti nel 1699,1
13830,Henry Winkler,7
13831,Nota (musica),5
13832,Categoria:Note musicali,1
13833,Nota,3
13834,Template:Note musicali,2
13835,Do (nota),2
